Time (ms from epoch), Waterheigth [m NAP]
1592739000000,-0.106241665780544
1592739900000,-0.102505557239056
1592740800000,-0.103672221302986
1592741700000,-0.099311113357544
1592742600000,-0.0981166660785675
1592743500000,-0.0947694480419159
1592744400000,-0.0994222238659859
1592745300000,-0.0966305583715439
1592746200000,-0.0954361110925674
1592747100000,-0.0979083329439163
1592748000000,-0.0970888882875443
1592748900000,-0.0973111093044281
1592749800000,-0.101394444704056
1592750700000,-0.101199999451637
1592751600000,-0.105227775871754
1592752500000,-0.0839847251772881
1592753400000,-0.0927138924598694
1592754300000,-0.0688111111521721
1592755200000,-0.0708805546164513
1592756100000,-0.0878527760505676
1592757000000,-0.094241663813591
1592757900000,-0.104019448161125
1592758800000,-0.113158330321312
1592759700000,-0.0921444445848465
1592760600000,-0.0698250010609627
1592761500000,-0.0751444473862648
1592762400000,-0.0704083368182182
1592763300000,-0.0976305529475212
1592764200000,-0.0982277765870094
1592765100000,-0.106630556285381
1592766000000,-0.106186114251614
1592766900000,-0.094700001180172
1592767800000,-0.103644445538521
1592768700000,-0.104936107993126
1592769600000,-0.098422221839428
1592770500000,-0.0952277779579163
1592771400000,-0.0927833318710327
1592772300000,-0.0845611095428467
1592773200000,-0.0822138860821724
1592774100000,-0.0769638866186142
1592775000000,-0.0749222189188004
1592775900000,-0.0765888914465904
1592776800000,-0.07628333568573
1592777700000,-0.0913805589079857
1592778600000,-0.0926722213625908
1592779500000,-0.0927138924598694
1592780400000,-0.0937277749180794
1592784900000,-0.0864777788519859
1592785800000,-0.0931444466114044
1592786700000,-0.0955888852477074
1592787600000,-0.0992555543780327
1592788500000,-0.0970333367586136
1592789400000,-0.0971722230315208
1592790300000,-0.0980333313345909
1592791200000,-0.0947138890624046
1592792100000,-0.0978388860821724
1592793000000,-0.104422219097614
1592793900000,-0.105561107397079
1592794800000,-0.107866667211056
1592795700000,-0.104963891208172
1592796600000,-0.103574998676777
1592797500000,-0.101852774620056
1592798400000,-0.0985888913273811
1592799300000,-0.106713891029358
1592800200000,-0.10374166816473
1592801100000,-0.10485278069973
1592802000000,-0.112686112523079
1592802900000,-0.113991670310497
1592803800000,-0.114255554974079
1592804700000,-0.109186112880707
1592805600000,-0.103561110794544
1592806500000,-0.100436113774776
1592807400000,-0.103394441306591
1592808300000,-0.107463888823986
1592809200000,-0.113255552947521
1592810100000,-0.116588890552521
1592811000000,-0.114450000226498
1592811900000,-0.109936110675335
1592812800000,-0.110109724104404
1592813700000,-0.110394448041916
1592814600000,-0.112602777779102
1592815500000,-0.115019448101521
1592816400000,-0.114727780222893
1592817300000,-0.113186113536358
1592818200000,-0.114894442260265
1592819100000,-0.115463890135288
1592820000000,-0.120616666972637
1592820900000,-0.121866665780544
1592821800000,-0.118130557239056
1592822700000,-0.115838885307312
1592823600000,-0.114574998617172
1592824500000,-0.113908335566521
1592825400000,-0.112463891506195
1592826300000,-0.110088892281055
1592827200000,-0.107894442975521
1592828100000,-0.104074999690056
1592829000000,-0.105700001120567
1592829900000,-0.111505553126335
1592830800000,-0.115283332765102
1592831700000,-0.11542221903801
1592832600000,-0.116200000047684
1592833500000,-0.116061113774776
1592834400000,-0.114505559206009
1592835300000,-0.115852780640125
1592836200000,-0.11825555562973
1592837100000,-0.12078333646059
1592838000000,-0.117991663515568
1592838900000,-0.117825001478195
1592839800000,-0.118352778255939
1592840700000,-0.119491666555405
1592841600000,-0.121977776288986
1592842500000,-0.122186109423637
1592843400000,-0.120658330619335
1592844300000,-0.119186110794544
1592845200000,-0.116297222673893
1592846100000,-0.117588892579079
1592847000000,-0.120741665363312
1592847900000,-0.121616668999195
1592848800000,-0.1217972189188
1592849700000,-0.122922219336033
1592850600000,-0.121574997901917
1592851500000,-0.120158337056637
1592852400000,-0.121408335864544
1592853300000,-0.121602781116962
1592854200000,-0.120811112225056
1592855100000,-0.122352778911591
1592856000000,-0.123269446194172
1592856900000,-0.123769447207451
1592857800000,-0.124088890850544
1592858700000,-0.125630557537079
1592859600000,-0.121991664171219
1592860500000,-0.122102774679661
1592861400000,-0.123366668820381
1592862300000,-0.125852778553963
1592863200000,-0.127450004220009
1592864100000,-0.132825002074242
1592865000000,-0.130950003862381
1592865900000,-0.128088891506195
1592866800000,-0.128463894128799
1592871300000,-0.12750555574894
1592872200000,-0.125797227025032
1592873100000,-0.127033337950706
1592874000000,-0.127783328294754
1592874900000,-0.127088889479637
1592875800000,-0.127186104655266
1592876700000,-0.127088889479637
1592877600000,-0.126213893294334
1592878500000,-0.127269446849823
1592879400000,-0.127408340573311
1592880300000,-0.130824998021126
1592881200000,-0.130630552768707
1592882100000,-0.129922226071358
1592883000000,-0.129505559802055
1592883900000,-0.130297228693962
1592884800000,-0.130894437432289
1592885700000,-0.131991669535637
1592886600000,-0.132880553603172
1592887500000,-0.131644442677498
1592888400000,-0.129991665482521
1592889300000,-0.131436109542847
1592890200000,-0.130616664886475
1592891100000,-0.130033329129219
1592892000000,-0.129755556583405
1592892900000,-0.129283338785172
1592893800000,-0.128172218799591
1592894700000,-0.126463890075684
1592895600000,-0.128241673111916
1592896500000,-0.129179164767265
1592897400000,-0.128241673111916
1592898300000,-0.127574995160103
1592899200000,-0.125533327460289
1592900100000,-0.124533332884312
1592901000000,-0.124519445002079
1592901900000,-0.125033333897591
1592902800000,-0.125769451260567
1592903700000,-0.125463888049126
1592904600000,-0.124616667628288
1592905500000,-0.124769441783428
1592906400000,-0.124158330261707
1592907300000,-0.125227779150009
1592908200000,-0.124783329665661
1592909100000,-0.124047219753265
1592910000000,-0.121838890016079
1592910900000,-0.122977778315544
1592911800000,-0.122894443571568
1592912700000,-0.124449998140335
1592913600000,-0.126491665840149
1592914500000,-0.126213893294334
1592915400000,-0.126019448041916
1592916300000,-0.126033335924149
1592917200000,-0.12710277736187
1592918100000,-0.126991659402847
1592919000000,-0.127352774143219
1592919900000,-0.126408338546753
1592920800000,-0.125450000166893
1592921700000,-0.124686114490032
1592922600000,-0.124075002968311
1592923500000,-0.124047219753265
1592924400000,-0.123769447207451
1592925300000,-0.123755551874638
1592926200000,-0.122158333659172
1592927100000,-0.122519440948963
1592928000000,-0.123102776706219
1592928900000,-0.123949997127056
1592929800000,-0.128283336758614
1592930700000,-0.127880558371544
1592931600000,-0.126463890075684
1592932500000,-0.125936105847359
1592933400000,-0.124644443392754
1592934300000,-0.125825002789497
1592935200000,-0.127602770924568
1592936100000,-0.129255548119545
1592937000000,-0.13104721903801
1592937900000,-0.130144447088242
1592938800000,-0.129019439220428
1592939700000,-0.130894437432289
1592940600000,-0.128199994564056
1592941500000,-0.129741668701172
1592942400000,-0.129436105489731
1592943300000,-0.128186106681824
1592944200000,-0.126450002193451
1592945100000,-0.124630555510521
1592946000000,-0.124505557119846
1592946900000,-0.121616668999195
1592947800000,-0.120588891208172
1592948700000,-0.120200000703335
1592949600000,-0.123061113059521
1592950500000,-0.125213891267777
1592951400000,-0.129463896155357
1592952300000,-0.130755558609962
1592953200000,-0.133436113595963
1592957700000,-0.132977783679962
1592958600000,-0.129422217607498
1592959500000,-0.124977774918079
1592960400000,-0.121311113238335
1592961300000,-0.120158337056637
1592962200000,-0.119241669774055
1592963100000,-0.120616666972637
1592964000000,-0.122463889420033
1592964900000,-0.124061107635498
1592965800000,-0.125727772712708
1592966700000,-0.125227779150009
1592967600000,-0.123547218739986
1592968500000,-0.120908334851265
1592969400000,-0.122463889420033
1592970300000,-0.120894446969032
1592971200000,-0.123450003564358
1592972100000,-0.124922223389149
1592973000000,-0.125880554318428
1592973900000,-0.124088890850544
1592974800000,-0.122519440948963
1592975700000,-0.118769444525242
1592976600000,-0.116255559027195
1592977500000,-0.117588892579079
1592978400000,-0.115922220051289
1592979300000,-0.116963885724545
1592980200000,-0.118616670370102
1592981100000,-0.122102774679661
1592982000000,-0.121908336877823
1592982900000,-0.120102778077126
1592983800000,-0.119741663336754
1592984700000,-0.119477778673172
1592985600000,-0.1144083365798
1592986500000,-0.112130552530289
1592987400000,-0.114936113357544
1592988300000,-0.111505553126335
1592989200000,-0.115477778017521
1592990100000,-0.114200003445148
1592991000000,-0.115255557000637
1592991900000,-0.11304721981287
1592992800000,-0.113852776587009
1592993700000,-0.115533336997032
1592994600000,-0.114602774381638
1592995500000,-0.115936107933521
1592996400000,-0.118116669356823
1592997300000,-0.116908334195614
1592998200000,-0.116297222673893
1592999100000,-0.120311111211777
1593000000000,-0.11896388977766
1593000900000,-0.121449999511242
1593001800000,-0.118352778255939
1593002700000,-0.115130558609962
1593003600000,-0.116102777421474
1593004500000,-0.115797221660614
1593005400000,-0.119047224521637
1593006300000,-0.121158331632614
1593007200000,-0.122325003147125
1593008100000,-0.121422223746777
1593009000000,-0.122894443571568
1593009900000,-0.124269440770149
1593010800000,-0.125922217965126
1593011700000,-0.127019450068474
1593012600000,-0.126324996352196
1593013500000,-0.123227775096893
1593014400000,-0.11982499808073
1593015300000,-0.118554167449474
1593016200000,-0.116797223687172
1593017100000,-0.114436112344265
1593018000000,-0.115241669118404
1593018900000,-0.115144446492195
1593019800000,-0.115297220647335
1593020700000,-0.115213885903358
1593021600000,-0.116297222673893
1593022500000,-0.116700001060963
1593023400000,-0.115755558013916
1593024300000,-0.114825002849102
1593025200000,-0.115144446492195
1593026100000,-0.11779722571373
1593027000000,-0.120158337056637
1593027900000,-0.120602779090405
1593028800000,-0.121588885784149
1593029700000,-0.123658336699009
1593030600000,-0.125324994325638
1593031500000,-0.125297218561172
1593032400000,-0.124005556106567
1593033300000,-0.123213887214661
1593034200000,-0.120963886380196
1593035100000,-0.117213889956474
1593036000000,-0.115297220647335
1593036900000,-0.113324999809265
1593037800000,-0.111130557954311
1593038700000,-0.112227775156498
1593039600000,-0.114616669714451
1593044100000,-0.117825001478195
1593045000000,-0.120797224342823
1593045900000,-0.125269442796707
1593046800000,-0.127755552530289
1593047700000,-0.127241671085358
1593048600000,-0.123269446194172
1593049500000,-0.123047225177288
1593050400000,-0.120755553245544
1593051300000,-0.120394445955753
1593052200000,-0.123491667211056
1593053100000,-0.12756110727787
1593054000000,-0.131463885307312
1593054900000,-0.134519442915916
1593055800000,-0.136533334851265
1593056700000,-0.13828332722187
1593057600000,-0.1369638890028
1593058500000,-0.13256111741066
1593059400000,-0.129144445061684
1593060300000,-0.126741662621498
1593061200000,-0.127644449472427
1593062100000,-0.128123611211777
1593063000000,-0.132200002670288
1593063900000,-0.133033335208893
1593064800000,-0.134755551815033
1593065700000,-0.134505555033684
1593066600000,-0.135019451379776
1593067500000,-0.133838891983032
1593068400000,-0.131241664290428
1593069300000,-0.127269446849823
1593070200000,-0.123588889837265
1593071100000,-0.124436110258102
1593072000000,-0.123894445598125
1593072900000,-0.127311110496521
1593073800000,-0.124908335506916
1593074700000,-0.123838886618614
1593075600000,-0.1217972189188
1593076500000,-0.118755556643009
1593077400000,-0.1191166639328
1593078300000,-0.116783335804939
1593079200000,-0.118325002491474
1593080100000,-0.118269443511963
1593081000000,-0.117852777242661
1593081900000,-0.116922222077847
1593082800000,-0.11779722571373
1593083700000,-0.11638055741787
1593084600000,-0.116630554199219
1593085500000,-0.117463886737823
1593086400000,-0.116297222673893
1593087300000,-0.117005556821823
1593088200000,-0.119380556046963
1593089100000,-0.119088888168335
1593090000000,-0.12164444476366
1593090900000,-0.122380554676056
1593091800000,-0.121852777898312
1593092700000,-0.121880553662777
1593093600000,-0.119630552828312
1593094500000,-0.120644442737103
1593095400000,-0.122116670012474
1593096300000,-0.119713887572289
1593097200000,-0.119338892400265
1593098100000,-0.118366666138172
1593099000000,-0.115199998021126
1593099900000,-0.115755558013916
1593100800000,-0.117852777242661
1593101700000,-0.121950000524521
1593102600000,-0.120144441723824
1593103500000,-0.119866669178009
1593104400000,-0.118769444525242
1593105300000,-0.117936111986637
1593106200000,-0.118047222495079
1593107100000,-0.121019445359707
1593108000000,-0.119838885962963
1593108900000,-0.119866669178009
1593109800000,-0.120491668581963
1593110700000,-0.121672220528126
1593111600000,-0.124463886022568
1593112500000,-0.125088885426521
1593113400000,-0.125783339142799
1593114300000,-0.122699998319149
1593115200000,-0.117533333599567
1593116100000,-0.118491664528847
1593117000000,-0.116241663694382
1593117900000,-0.114686109125614
1593118800000,-0.119047224521637
1593119700000,-0.122019447386265
1593120600000,-0.119783334434032
1593121500000,-0.120144441723824
1593122400000,-0.11936666816473
1593123300000,-0.118630558252335
1593124200000,-0.115186110138893
1593125100000,-0.118602775037289
1593126000000,-0.120686113834381
1593130500000,-0.124866664409637
1593131400000,-0.127936109900475
1593132300000,-0.12765833735466
1593133200000,-0.124449998140335
1593134100000,-0.12371388822794
1593135000000,-0.122977778315544
1593135900000,-0.121366664767265
1593136800000,-0.118713885545731
1593137700000,-0.117477774620056
1593138600000,-0.117380551993847
1593139500000,-0.117422223091125
1593140400000,-0.118547223508358
1593141300000,-0.124463886022568
1593142200000,-0.127394437789917
1593143100000,-0.127380549907684
1593144000000,-0.126324996352196
1593144900000,-0.127241671085358
1593145800000,-0.126283332705498
1593146700000,-0.127408340573311
1593147600000,-0.127977773547173
1593148500000,-0.129283338785172
1593149400000,-0.127227783203125
1593150300000,-0.125269442796707
1593151200000,-0.12922777235508
1593152100000,-0.134644448757172
1593153000000,-0.138338893651962
